Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
ESSA,"ESSA Bancorp, Inc.",3,1,0,1,0,0,0,1,0,0,
EXPE,"Expedia Group, Inc.",3,0,0,0,0,1,1,1,0,0,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,3,1,0,1,0,0,0,1,0,0,
BUSE,First Busey Corporation,3,1,0,0,0,1,0,1,0,0,
FCBP,First Choice Bancorp,3,1,0,0,0,1,0,1,0,0,
FCNCA,"First Citizens BancShares, Inc.",3,1,0,0,0,1,0,1,0,0,
FFBC,First Financial Bancorp.,3,1,0,0,0,1,0,1,0,0,
FFNW,"First Financial Northwest, Inc.",3,1,0,0,0,1,0,1,0,0,
FFWM,First Foundation Inc.,3,1,0,1,0,0,0,1,0,0,
FIBK,"First Interstate BancSystem, Inc.",3,1,0,0,0,1,0,1,0,0,
FXNC,First National Corporation,3,1,0,0,0,1,0,1,0,0,
FNWB,First Northwest Bancorp,3,1,0,0,0,1,0,1,0,0,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,3,0,1,0,1,0,0,1,0,0,
FTSM,First Trust Enhanced Short Maturity ETF,3,0,0,1,0,0,1,1,0,0,
FAB,First Trust Multi Cap Value AlphaDEX Fund,3,0,0,1,0,0,0,1,1,0,
TUSA,First Trust Total US Market AlphaDEX ETF,3,1,0,1,0,0,0,1,0,0,
FONR,Fonar Corporation,3,1,0,0,0,0,1,1,0,0,
FSBW,"FS Bancorp, Inc.",3,1,0,1,0,0,0,1,0,0,
WILC,"G. Willi-Food International,  Ltd.",3,1,0,1,0,0,0,1,0,0,
GNTX,Gentex Corporation,3,1,0,0,0,0,1,1,0,0,
GILD,"Gilead Sciences, Inc.",3,1,0,0,0,1,0,1,0,0,
GRVY,"GRAVITY Co., Ltd.",3,1,0,0,0,0,0,1,1,0,
GSBC,"Great Southern Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
GCBC,"Greene County Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
GNTY,"Guaranty Bancshares, Inc.",3,1,0,0,0,1,0,1,0,0,
GPOR,Gulfport Energy Corporation,3,1,0,0,0,1,0,1,0,0,
GWGH,"GWG Holdings, Inc",3,0,0,0,0,1,1,1,0,0,
HLG,Hailiang Education Group Inc.,3,1,0,1,0,0,0,1,0,0,
HALO,"Halozyme Therapeutics, Inc.",3,0,0,0,0,1,1,1,0,0,
HA,"Hawaiian Holdings, Inc.",3,1,0,0,0,1,0,1,0,0,
HTLD,"Heartland Express, Inc.",3,1,0,0,0,0,1,1,0,0,
HOMB,"Home BancShares, Inc.",3,1,0,0,0,1,0,1,0,0,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",3,1,0,0,0,1,0,1,0,0,
HOPE,"Hope Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
IAC,IAC/InterActiveCorp,3,0,0,1,0,0,1,1,0,0,
IROQ,"IF Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
IKNX,Ikonics Corporation,3,0,0,0,0,1,1,1,0,0,
IMMR,Immersion Corporation,3,0,0,1,0,0,0,1,1,0,
IBCP,Independent Bank Corporation,3,1,0,1,0,0,0,1,0,0,
NSIT,"Insight Enterprises, Inc.",3,1,0,1,0,0,0,1,0,0,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,3,1,0,0,0,0,1,1,0,0,
PKW,Invesco BuyBack Achievers ETF,3,1,0,0,0,0,1,1,0,0,
PGJ,Invesco Golden Dragon China ETF,3,1,0,1,0,0,0,1,0,0,
PEY,Invesco High Yield Equity Dividend Achievers ETF,3,1,0,1,0,0,0,1,0,0,
ISBC,"Investors Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
SHY,iShares 1-3 Year Treasury Bond ETF,3,1,0,1,0,0,0,1,0,0,
TLT,iShares 20+ Year Treasury Bond ETF,3,1,0,1,0,0,0,1,0,0,
IEF,iShares 7-10 Year Treasury Bond ETF,3,1,0,1,0,0,0,1,0,0,
IUSG,iShares Core S&P U.S. Growth ETF,3,1,0,1,0,0,0,1,0,0,
IUSV,iShares Core S&P U.S. Value ETF,3,1,0,1,0,0,0,1,0,0,
JKI,iShares Morningstar Mid-Cap ETF,3,1,0,1,0,0,0,1,0,0,
RING,iShares MSCI Global Gold Miners ETF,3,1,0,0,0,1,0,1,0,0,
SDG,iShares MSCI Global Impact ETF,3,1,0,0,0,0,0,1,1,0,
IBB,iShares Nasdaq Biotechnology Index Fund,3,1,0,1,0,0,0,1,0,0,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,3,1,0,1,0,0,0,1,0,0,
PFF,iShares Preferred and Income Securities ETF,3,1,0,1,0,0,0,1,0,0,
WOOD,iShares S&P Global Timber & Forestry Index Fund,3,1,0,1,0,0,0,1,0,0,
DVY,iShares Select Dividend ETF,3,1,0,1,0,0,0,1,0,0,
JBHT,"J.B. Hunt Transport Services, Inc.",3,1,0,0,0,0,1,1,0,0,
JBLU,JetBlue Airways Corporation,3,0,0,0,0,1,1,1,0,0,
KRNY,Kearny Financial,3,1,0,1,0,0,0,1,0,0,
KFFB,Kentucky First Federal Bancorp,3,1,0,1,0,0,0,1,0,0,
KIRK,"Kirkland&#39;s, Inc.",3,0,0,0,0,1,1,1,0,0,
LSBK,"Lake Shore Bancorp, Inc.",3,1,0,1,0,0,0,1,0,0,
LKFN,Lakeland Financial Corporation,3,1,0,0,0,1,0,1,0,0,
LRMR,"Larimar Therapeutics, Inc.",3,0,0,1,0,0,1,1,0,0,
LEVL,"Level One Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
LBTYA,Liberty Global plc,3,1,0,1,0,0,0,1,0,0,
LBTYB,Liberty Global plc,3,1,0,1,0,0,0,1,0,0,
LBTYK,Liberty Global plc,3,1,0,1,0,0,0,1,0,0,
LILAK,Liberty Latin America Ltd.,3,1,0,1,0,0,0,1,0,0,
LBC,Luther Burbank Corporation,3,1,0,0,0,1,0,1,0,0,
MFNC,Mackinac Financial Corporation,3,1,0,0,0,1,0,1,0,0,
MGYR,"Magyar Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
MLVF,"Malvern Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
MARPS,Marine Petroleum Trust,3,1,0,1,0,0,0,1,0,0,
MGRC,McGrath RentCorp,3,1,0,1,0,0,0,1,0,0,
MGPI,"MGP Ingredients, Inc.",3,1,0,1,0,0,0,1,0,0,
MBCN,Middlefield Banc Corp.,3,1,0,0,0,1,0,1,0,0,
MSBI,"Midland States Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
MSVB,"Mid-Southern Bancorp, Inc.",3,1,0,1,0,0,0,1,0,0,
MSBF,MSB Financial Corp.,3,1,0,1,0,0,0,1,0,0,
NHTC,Natural Health Trends Corp.,3,0,0,1,0,0,1,1,0,0,
NMCI,Navios Maritime Containers L.P.,3,1,0,0,0,1,0,1,0,0,
NBTB,NBT Bancorp Inc.,3,1,0,0,0,1,0,1,0,0,
NTRS,Northern Trust Corporation,3,1,0,0,0,1,0,1,0,0,
NRIM,Northrim BanCorp Inc,3,1,0,1,0,0,0,1,0,0,
NWFL,Norwood Financial Corp.,3,1,0,0,0,1,0,1,0,0,
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",3,1,0,0,0,0,1,1,0,0,
OPBK,OP Bancorp,3,1,0,0,0,1,0,1,0,0,
OBNK,"Origin Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
OSN,"Ossen Innovation Co., Ltd.",3,1,0,1,0,0,0,1,0,0,
OTG,"OTG EXP, Inc.",3,0,0,1,0,1,0,1,0,0,
OXBR,Oxbridge Re Holdings Limited,3,0,0,0,0,1,1,1,0,0,
PCYG,"Park City Group, Inc.",3,1,0,0,0,0,1,1,0,0,
PCB,PCB Bancorp,3,1,0,0,0,1,0,1,0,0,
PCSB,PCSB Financial Corporation,3,1,0,0,0,1,0,1,0,0,
PGC,Peapack-Gladstone Financial Corporation,3,1,0,0,0,1,0,1,0,0,
PFIS,Peoples Financial Services Corp. ,3,1,0,0,0,1,0,1,0,0,
PTVCB,Protective Insurance Corporation,3,0,1,0,1,0,0,1,0,0,
PVBC,"Provident Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
PROV,"Provident Financial Holdings, Inc.",3,1,0,1,0,0,0,1,0,0,
RDI,Reading International Inc,3,1,0,0,0,0,1,1,0,0,
RDIB,Reading International Inc,3,1,0,0,0,0,1,1,0,0,
RRGB,"Red Robin Gourmet Burgers, Inc.",3,0,0,0,0,1,1,1,0,0,
RNST,Renasant Corporation,3,1,0,0,0,1,0,1,0,0,
REDU,RISE Education Cayman Ltd,3,1,0,0,0,1,0,1,0,0,
SBBX,SB One Bancorp,3,1,0,0,0,1,0,1,0,0,
SCHL,Scholastic Corporation,3,0,0,0,0,1,1,1,0,0,
SJ,Scienjoy Holding Corporation,3,0,0,0,0,0,1,1,1,0,
SECO,Secoo Holding Limited,3,1,0,0,0,1,0,1,0,0,
SHBI,Shore Bancshares Inc,3,1,0,1,0,0,0,1,0,0,
SINA,Sina Corporation,3,1,0,0,0,1,0,1,0,0,
SPFI,"South Plains Financial, Inc.",3,1,0,0,0,1,0,1,0,0,
SBSI,"Southside Bancshares, Inc.",3,1,0,1,0,0,0,1,0,0,
SBT,"Sterling Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
SYBT,"Stock Yards Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
SSSS,Sutter Rock Capital Corp.,3,0,0,0,0,1,1,1,0,0,
SIVB,SVB Financial Group,3,1,0,0,0,1,0,1,0,0,
AMTD,TD Ameritrade Holding Corporation,3,1,0,0,0,0,1,1,0,0,
TBK,"Triumph Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
TRMK,Trustmark Corporation,3,1,0,0,0,1,0,1,0,0,
UCBI,"United Community Banks, Inc.",3,1,0,0,0,1,0,1,0,0,
UNTY,"Unity Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
UTMD,"Utah Medical Products, Inc.",3,1,0,0,0,0,1,1,0,0,
UTSI,UTStarcom Holdings Corp,3,0,0,1,0,0,1,1,0,0,
RTH,VanEck Vectors Retail ETF,3,0,0,1,0,1,0,1,0,0,
VERY,"Vericity, Inc.",3,0,0,0,0,1,1,1,0,0,
WTRE,Watford Holdings Ltd.,3,0,0,1,0,0,0,1,1,0,
WNEB,"Western New England Bancorp, Inc.",3,1,0,0,0,1,0,1,0,0,
WVFC,WVS Financial Corp.,3,1,0,0,0,1,0,1,0,0,
BRG,"Bluerock Residential Growth REIT, Inc.",3,1,1,0,1,0,0,0,0,0,
SMCP,AlphaMark Actively Managed Small Cap ETF,3,1,1,0,1,0,0,0,0,0,
BGCP,"BGC Partners, Inc.",3,1,0,1,0,1,0,0,0,0,
SMCP,AlphaMark Actively Managed Small Cap ETF,3,1,1,0,1,0,0,0,0,0,
BGCP,"BGC Partners, Inc.",3,1,0,1,0,1,0,0,0,0,
ATCX,"Atlas Technical Consultants, Inc.",3,0,0,0,0,1,1,1,0,0,
ATCX,"Atlas Technical Consultants, Inc.",3,0,0,0,0,1,1,1,0,0,
AXU,Alexco Resource Corp,2,0,0,1,0,0,1,0,0,0,
AMPE,"Ampio Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
ARMP,"Armata Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
PHGE,BiomX Inc.,2,0,0,1,0,0,1,0,0,0,
PHGE.U,BiomX Inc.,2,0,0,1,0,0,1,0,0,0,
CEI,"Camber Energy, Inc.",2,0,0,1,0,0,0,0,1,0,
COHN,Cohen & Company Inc.,2,0,0,0,0,1,1,0,0,0,
MCF,Contango Oil & Gas Company,2,0,0,0,0,1,1,0,0,0,
CRMD,CorMedix Inc.,2,0,0,1,0,0,0,0,1,0,
DPW,"DPW Holdings, Inc.",2,0,0,1,0,1,0,0,0,0,
DXF,Dunxin Financial Holdings Limited,2,1,0,1,0,0,0,0,0,0,
EMAN,eMagin Corporation,2,0,0,1,0,0,1,0,0,0,
ENSV,ENSERVCO Corporation,2,0,1,0,1,0,0,0,0,0,
EVBN,"Evans Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
GORO,Gold Resource Corporation,2,1,0,0,0,0,1,0,0,0,
GDP,Goodrich Petroleum Corporation,2,1,0,0,0,0,1,0,0,0,
HUSA,Houston American Energy Corporation,2,0,0,1,0,0,1,0,0,0,
THM,International Tower Hill Mines Ltd,2,0,0,1,0,0,1,0,0,0,
ISR,"IsoRay, Inc.",2,0,0,1,0,0,0,0,1,0,
MXC,Mexco Energy Corporation,2,0,0,1,0,1,0,0,0,0,
MYO,Myomo Inc.,2,0,0,1,0,0,1,0,0,0,
NNVC,"NanoViricides, Inc.",2,0,0,1,0,0,1,0,0,0,
NTIP,"Network-1 Technologies, Inc.",2,0,0,0,0,0,1,0,1,0,
NTN,"NTN Buzztime, Inc.",2,0,1,0,1,0,0,0,0,0,
NES,"Nuverra Environmental Solutions, Inc.",2,0,1,0,1,0,0,0,0,0,
OBLG,Oblong Inc.,2,0,0,1,0,0,0,0,1,0,
PFNX,Pfenex Inc.,2,0,0,0,0,0,1,0,1,0,
PLAG,Planet Green Holdings Corp,2,0,0,1,0,0,0,0,1,0,
SENS,"Senseonics Holdings, Inc.",2,0,0,0,0,1,1,0,0,0,
SIF,"SIFCO Industries, Inc.",2,0,0,1,0,0,1,0,0,0,
LOV,"Spark Networks, Inc.",2,0,1,0,1,0,0,0,0,0,
TAT,Transatlantic Petroleum Ltd,2,1,0,0,0,0,1,0,0,0,
TRXC,"TransEnterix, Inc.",2,0,0,1,0,0,1,0,0,0,
TMQ,Trilogy Metals Inc.,2,0,0,1,0,0,1,0,0,0,
VOLT,"Volt Information Sciences, Inc.",2,0,0,0,0,1,1,0,0,0,
WRN,Western Copper and Gold Corporation,2,0,0,1,0,0,1,0,0,0,
ZOM,Zomedica Pharmaceuticals Corp.,2,0,0,1,0,0,1,0,0,0,,END OF AME
ONEM,"1Life Healthcare, Inc.",2,0,0,1,0,0,1,0,0,0,
AXDX,"Accelerate Diagnostics, Inc.",2,0,0,0,0,1,1,0,0,0,
XLRN,Acceleron Pharma Inc.,2,0,0,1,0,0,1,0,0,0,
ACMR,"ACM Research, Inc.",2,1,0,0,0,0,1,0,0,0,
ADXN,Addex Therapeutics Ltd,2,0,0,1,0,0,0,0,1,0,
ADIL,"Adial Pharmaceuticals, Inc",2,0,0,1,0,0,1,0,0,0,
ADRO,"Aduro Biotech, Inc.",2,0,0,1,0,0,0,0,1,0,
AMTX,"Aemetis, Inc",2,0,0,1,0,1,0,0,0,0,
AVAV,"AeroVironment, Inc.",2,1,0,1,0,0,0,0,0,0,
AEZS,AEterna Zentaris Inc.,2,0,0,1,0,0,1,0,0,0,
AEMD,"Aethlon Medical, Inc.",2,0,0,1,0,0,1,0,0,0,
AIKI,AIkido Pharma Inc.,2,0,0,1,0,0,1,0,0,0,
ANTE,AirNet Technology Inc.,2,0,0,1,0,0,0,0,1,0,
AKTS,"Akoustis Technologies, Inc.",2,0,0,0,0,1,0,0,1,0,
ALDX,"Aldeyra Therapeutics, Inc.",2,0,0,0,0,1,1,0,0,0,
ALRS,Alerus Financial Corporation,2,1,0,1,0,0,0,0,0,0,
ALIM,"Alimera Sciences, Inc.",2,0,0,1,0,1,0,0,0,0,
ALJJ,"ALJ Regional Holdings, Inc.",2,0,0,0,0,1,1,0,0,0,
ALLT,Allot Ltd.,2,0,0,1,0,0,1,0,0,0,
AMRN,Amarin Corporation plc,2,0,1,0,1,0,0,0,0,0,
AMBC,"Ambac Financial Group, Inc.",2,0,1,0,1,0,0,0,0,0,
UHAL,Amerco,2,1,0,0,0,0,1,0,0,0,
AMRH,"Ameri Holdings, Inc.",2,0,0,1,0,0,1,0,0,0,
AMOV,"America Movil, S.A.B. de C.V.",2,1,0,0,0,0,0,0,1,0,
ABCB,Ameris Bancorp,2,1,0,0,0,1,0,0,0,0,
FOLD,"Amicus Therapeutics, Inc.",2,0,0,0,0,1,1,0,0,0,
AMRS,"Amyris, Inc.",2,0,0,1,0,0,0,0,1,0,
ANGO,"AngioDynamics, Inc.",2,0,0,0,0,1,1,0,0,0,
ANIP,"ANI Pharmaceuticals, Inc.",2,1,0,0,0,1,0,0,0,0,
APPN,Appian Corporation,2,0,0,1,0,0,0,0,1,0,
APLT,"Applied Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
APVO,Aptevo Therapeutics Inc.,2,0,0,0,0,0,1,0,1,0,
APM,Aptorum Group Limited,2,0,1,0,1,0,0,0,0,0,
ARQT,"Arcutis Biotherapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
ARTL,"Artelo Biosciences, Inc.",2,0,0,1,0,0,1,0,0,0,
ARTNA,Artesian Resources Corporation,2,1,0,1,0,0,0,0,0,0,
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2,0,0,0,0,1,1,0,0,0,
ASND,Ascendis Pharma A/S,2,0,0,1,0,0,1,0,0,0,
ASTC,Astrotech Corporation,2,0,0,1,0,0,1,0,0,0,
ASUR,Asure Software Inc,2,0,0,0,0,1,1,0,0,0,
ATIF,ATIF Holdings Limited,2,1,0,1,0,0,0,0,0,0,
ATOS,"Atossa Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
ATXI,"Avenue Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
CDMO,"Avid Bioservices, Inc.",2,0,1,0,1,0,0,0,0,0,
AVRO,"AVROBIO, Inc.",2,0,0,1,0,0,1,0,0,0,
AXGT,Axovant Gene Therapies Ltd.,2,0,0,1,0,0,1,0,0,0,
AYTU,"Aytu BioScience, Inc.",2,0,0,1,0,0,1,0,0,0,
BLDP,"Ballard Power Systems, Inc.",2,0,0,0,0,0,1,0,1,0,
BAND,Bandwidth Inc.,2,0,0,1,0,1,0,0,0,0,
OZK,Bank OZK,2,1,0,0,0,1,0,0,0,0,
GOLD,Barrick Gold Corporation,2,1,0,0,0,1,0,0,0,0,
BEAM,Beam Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
BGNE,"BeiGene, Ltd.",2,0,0,1,0,0,1,0,0,0,
XAIR,"Beyond Air, Inc.",2,0,0,0,0,1,1,0,0,0,
BRPA,Big Rock Partners Acquisition Corp.,2,0,0,0,0,1,1,0,0,0,
BRPAU,Big Rock Partners Acquisition Corp.,2,0,0,0,0,1,1,0,0,0,
BILI,Bilibili Inc.,2,0,0,0,0,1,0,0,1,0,
BASI,"Bioanalytical Systems, Inc.",2,0,0,1,0,0,0,0,1,0,
BNTX,BioNTech SE,2,0,0,1,0,1,0,0,0,0,
BSGM,"BioSig Technologies, Inc.",2,0,0,1,0,0,1,0,0,0,
BIVI,BioVie Inc.,2,0,1,0,1,0,0,0,0,0,
BTAI,"BioXcel Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
BDTX,"Black Diamond Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
EPAY,"Bottomline Technologies, Inc.",2,0,0,0,0,1,1,0,0,0,
BCLI,Brainstorm Cell Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
CALB,California BanCorp,2,1,0,0,0,1,0,0,0,0,
CATC,Cambridge Bancorp,2,1,0,0,0,1,0,0,0,0,
CBNK,"Capital Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
CCBG,Capital City Bank Group,2,1,0,1,0,0,0,0,0,0,
CFFN,"Capitol Federal Financial, Inc.",2,1,0,0,0,1,0,0,0,0,
TAST,"Carrols Restaurant Group, Inc.",2,0,0,0,0,1,1,0,0,0,
CASI,"CASI Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
SAVA,"Cassava Sciences, Inc.",2,0,0,1,0,0,1,0,0,0,
CATB,"Catabasis Pharmaceuticals, Inc.",2,0,0,1,0,0,1,0,0,0,
CBIO,"Catalyst Biosciences, Inc. ",2,0,0,1,0,0,1,0,0,0,
CVCO,"Cavco Industries, Inc.",2,1,0,0,0,0,1,0,0,0,
CBAT,"CBAK Energy Technology, Inc.",2,0,0,1,0,0,0,0,1,0,
APOP,Cellect Biotechnology Ltd.,2,0,0,1,0,0,1,0,0,0,
CERS,Cerus Corporation,2,0,0,1,0,0,1,0,0,0,
CHEK,Check-Cap Ltd.,2,0,0,1,0,0,1,0,0,0,
CCXI,"ChemoCentryx, Inc.",2,0,0,0,0,1,1,0,0,0,
CHFS,"CHF Solutions, Inc.",2,0,0,1,0,0,1,0,0,0,
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",2,0,1,0,1,0,0,0,0,0,
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",2,0,1,0,1,0,0,0,0,0,
CCCL,"China Ceramics Co., Ltd.",2,0,0,1,0,0,0,0,1,0,
JRJC,China Finance Online Co. Limited,2,0,0,1,0,0,1,0,0,0,
CREG,China Recycling Energy Corporation,2,0,0,1,0,0,1,0,0,0,
COFS,"ChoiceOne Financial Services, Inc.",2,1,0,1,0,0,0,0,0,0,
CDXC,ChromaDex Corporation,2,0,0,1,0,0,0,0,1,0,
CZNC,Citizens & Northern Corp,2,1,0,0,0,1,0,0,0,0,
CIVB,"Civista Bancshares, Inc. ",2,1,0,0,0,1,0,0,0,0,
CBLI,"Cleveland BioLabs, Inc.",2,0,0,1,0,0,0,0,1,0,
CCNE,CNB Financial Corporation,2,1,0,0,0,1,0,0,0,0,
CCB,Coastal Financial Corporation,2,1,0,0,0,1,0,0,0,0,
CCNC,Code Chain New Continent Limited,2,0,0,1,0,0,1,0,0,0,
CLGN,CollPlant Biotechnologies Ltd.,2,0,0,1,0,0,1,0,0,0,
HHT,Color Star Technology Co. Ltd.,2,0,1,0,1,0,0,0,0,0,
ESXB,Community Bankers Trust Corporation.,2,1,0,0,0,1,0,0,0,0,
CWBC,Community West Bancshares,2,1,0,0,0,1,0,0,0,0,
CGEN,Compugen Ltd.,2,0,0,1,0,0,1,0,0,0,
CNOB,"ConnectOne Bancorp, Inc.",2,1,0,0,0,1,0,0,0,0,
CNST,"Constellation Pharmaceuticals, Inc.",2,0,0,0,0,1,1,0,0,0,
ROAD,"Construction Partners, Inc.",2,1,0,0,0,1,0,0,0,0,
CPRT,"Copart, Inc.",2,1,0,0,0,0,1,0,0,0,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",2,0,0,1,0,0,1,0,0,0,
CRTX,"Cortexyme, Inc.",2,0,0,1,0,0,1,0,0,0,
CREX,"Creative Realities, Inc.",2,0,0,0,0,1,0,0,1,0,
CRSP,CRISPR Therapeutics AG,2,0,1,0,1,0,0,0,0,0,
CRON,Cronos Group Inc.,2,0,0,1,0,0,1,0,0,0,
CFB,"CrossFirst Bankshares, Inc.",2,1,0,0,0,1,0,0,0,0,
CCLP,CSI Compressco LP,2,1,0,0,0,0,0,0,1,0,
CTIC,CTI BioPharma Corp.,2,0,0,1,0,0,1,0,0,0,
CUTR,"Cutera, Inc.",2,0,1,0,1,0,0,0,0,0,
CYBE,CyberOptics Corporation,2,1,0,1,0,0,0,0,0,0,
CBAY,CymaBay Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
CYTK,"Cytokinetics, Incorporated",2,0,0,0,0,1,1,0,0,0,
CTMX,"CytomX Therapeutics, Inc.",2,0,0,1,0,0,1,0,0,0,
DZSI,"DASAN Zhone Solutions, Inc.",2,0,0,0,0,1,1,0,0,0,
DTEA,DAVIDsTEA Inc.,2,0,1,0,1,0,0,0,0,0,
DBCP,Delmar Bancorp,2,1,0,0,0,1,0,0,0,0,
DMAC,DiaMedica Therapeutics Inc.,2,0,0,1,0,0,1,0,0,0,
DMRC,Digimarc Corporation,2,0,0,1,0,1,0,0,0,0,
DIOD,Diodes Incorporated,2,1,0,0,0,0,1,0,0,0,
DISH,DISH Network Corporation,2,1,0,0,0,0,1,0,0,0,
DYNT,Dynatronics Corporation,2,0,1,0,1,0,0,0,0,0,
EDSA,"Edesa Biotech, Inc.",2,0,0,0,0,0,1,0,1,0,
EDNT,"Edison Nation, Inc.",2,0,0,0,0,1,1,0,0,0,
EIGR,"Eiger BioPharmaceuticals, Inc.",2,0,0,0,0,1,1,0,0,0,
ESBK,Elmira Savings Bank NY (The),2,1,0,0,0,1,0,0,0,0,
ELGX,"Endologix, Inc.",2,0,1,0,1,0,0,0,0,0,
WATT,Energous Corporation,2,0,0,1,0,0,1,0,0,0,
ENLV,Enlivex Therapeutics Ltd.,2,0,0,1,0,0,1,0,0,0,
ENOB,"Enochian Biosciences, Inc.",2,0,0,0,0,1,1,0,0,0,
EBTC,Enterprise Bancorp Inc,2,1,0,0,0,1,0,0,0,0,
GMBL,Esports Entertainment Group Inc.,2,0,1,0,1,0,0,0,0,0,
EVLO,"Evelo Biosciences, Inc.",2,0,0,1,0,0,1,0,0,0,
EXAS,Exact Sciences Corporation,2,0,0,0,0,1,1,0,0,0,
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,2,0,0,1,0,0,0,0,1,0,
EXFO,EXFO Inc,2,1,0,1,0,0,0,0,0,0,
FMNB,Farmers National Banc Corp.,2,1,0,1,0,0,0,0,0,0,
FARO,"FARO Technologies, Inc.",2,0,1,0,1,0,0,0,0,0,
GSM,Ferroglobe PLC,2,0,0,0,0,1,1,0,0,0,
FGEN,"FibroGen, Inc",2,0,0,0,0,1,1,0,0,0,
FNLC,"First Bancorp, Inc (ME)",2,1,0,0,0,1,0,0,0,0,
FRBA,First Bank,2,1,0,1,0,0,0,0,0,0,
FFIN,"First Financial Bankshares, Inc.",2,1,0,1,0,0,0,0,0,0,
FGBI,"First Guaranty Bancshares, Inc.",2,1,0,1,0,0,0,0,0,0,
FRME,First Merchants Corporation,2,1,0,0,0,1,0,0,0,0,
FMBH,"First Mid Bancshares, Inc.",2,1,0,0,0,1,0,0,0,0,
FSEA,First Seacoast Bancorp,2,0,0,1,0,1,0,0,0,0,
DALI,First Trust DorseyWright DALI 1 ETF,2,1,0,1,0,0,0,0,0,0,
FLN,First Trust Latin America AlphaDEX Fund,2,0,1,0,1,0,0,0,0,0,
MYFW,"First Western Financial, Inc.",2,1,0,1,0,0,0,0,0,0,
FLXS,"Flexsteel Industries, Inc.",2,0,1,0,1,0,0,0,0,0,
FFIC,Flushing Financial Corporation,2,1,0,1,0,0,0,0,0,0,
FLUX,"Flux Power Holdings, Inc.",2,0,0,1,0,0,0,0,1,0,
FNCB,FNCB Bancorp Inc.,2,1,0,1,0,0,0,0,0,0,
FMCI,Forum Merger II Corporation,2,0,0,1,0,1,0,0,0,0,
FOSL,"Fossil Group, Inc.",2,0,0,0,0,1,1,0,0,0,
FOX,Fox Corporation,2,0,0,1,0,0,0,0,1,0,
FOXF,Fox Factory Holding Corp.,2,1,0,0,0,1,0,0,0,0,
FRG,"Franchise Group, Inc.",2,0,0,0,0,1,1,0,0,0,
FTEK,"Fuel Tech, Inc.",2,0,1,0,1,0,0,0,0,0,
FULC,"Fulcrum Therapeutics, Inc.",2,0,0,1,0,0,0,0,1,0,
FLGT,"Fulgent Genetics, Inc.",2,0,1,0,1,0,0,0,0,0,
FLL,"Full House Resorts, Inc.",2,1,0,0,0,1,0,0,0,0,
FTFT,Future FinTech Group Inc.,2,0,0,0,0,1,0,0,1,0,
GAN,GAN Limited,2,0,0,0,0,0,1,0,1,0,
GNMK,"GenMark Diagnostics, Inc.",2,0,0,1,0,0,0,0,1,0,
GNCA,"Genocea Biosciences, Inc.",2,0,0,1,0,0,0,0,1,0,
